,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
2903,20000165,2000,5,165,MIN,Troy Walters,Stanford,23.3,IN,66.5,171,0.0,WR,0.0,4.55,32.5,0.0,3.84,106.0,6.61,,
2904,20000166,2000,5,166,NO,Chad Morton,USC,23.0,CA,67.6,182,0.0,RB,0.0,4.52,36.0,18.0,0.0,121.0,,,
2905,20000167,2000,6,167,MIA,Ernest Grant,Arkansas-Pine Bluff,23.9,GA,77.3,316,0.0,DL,0.0,5.33,29.5,24.0,5.03,98.0,8.0,,
2906,20000168,2000,6,168,NO,Marc Bulger,West Virginia,23.0,PA,73.6,208,0.0,QB,0.0,4.96,0.0,0.0,4.34,100.0,7.46,,29.0
2907,20000171,2000,6,171,PHI,Thomas Hamner,Minnesota,23.3,OH,72.1,197,0.0,RB,0.0,4.54,32.0,17.0,4.07,125.0,6.97,,
2908,20000172,2000,6,172,ATL,Mareno Philyaw,Troy (AL),22.3,GA,73.9,205,0.0,WR,0.0,4.69,39.5,0.0,4.13,129.0,6.93,,
2909,20000173,2000,6,173,PIT,Chris Combs,Duke,23.3,VA,76.8,286,0.0,DL,0.0,5.18,0.0,22.0,0.0,0.0,,,
2910,20000175,2000,6,175,SEA,James Williams,Marshall,22.1,MS,70.9,180,0.0,WR,0.0,4.6,36.0,0.0,4.16,123.0,7.22,,
2911,20000176,2000,6,176,ARZ,Jabari Issa,Washington,22.0,CA,76.9,296,0.0,DL,0.0,5.14,31.5,19.0,4.72,105.0,7.69,,
2912,20000177,2000,6,177,NYG,Dhani Jones,Michigan,22.2,CA,73.1,240,0.0,LB,0.0,4.69,0.0,29.0,0.0,0.0,,,
2913,20000178,2000,6,178,PHI,John Frank,Utah,25.8,,75.8,280,0.0,DL,0.0,4.81,37.0,32.0,4.27,117.0,7.07,,
2914,20000179,2000,6,179,NYJ,Tony Scott,NC State,23.5,NC,70.3,193,0.0,DB,0.0,4.55,34.0,11.0,4.24,116.0,7.45,,
2915,20000180,2000,6,180,DAL,Mario Edwards,Florida State,24.4,MS,72.1,191,0.0,DB,0.0,4.46,32.5,32.0,4.55,120.0,7.44,,
2916,20000181,2000,6,181,DET,Quinton Reese,Auburn,22.7,AL,76.0,283,0.0,DL,0.0,5.13,30.0,18.0,4.68,101.0,7.91,,
2917,20000182,2000,6,182,CAR,Jeno James,Auburn,23.3,AL,75.1,320,0.0,OL,0.0,5.66,25.5,24.0,5.22,94.0,8.51,,
2918,20000183,2000,6,183,CLV,Spergon Wynn,Texas State-San Marcos,21.7,TX,75.4,229,0.0,QB,0.0,4.95,34.0,0.0,4.59,108.0,7.71,,25.0
2919,20000184,2000,6,184,SD,Shannon Taylor,Virginia,25.2,VA,74.9,249,0.0,LB,0.0,4.65,34.5,0.0,0.0,115.0,,,
2920,20000186,2000,6,186,BLT,Adalius Thomas,Southern Miss,22.7,AL,74.4,270,0.0,LB,0.0,4.57,38.5,0.0,4.42,120.0,,,
2921,20000187,2000,6,187,NE,Antwan Harris,Virginia,22.9,NC,69.1,186,0.0,DB,0.0,4.37,39.0,16.0,4.01,121.0,6.75,,
2922,20000188,2000,6,188,KC,Darnell Alford,Boston,22.9,VA,76.0,334,0.0,OL,0.0,5.58,25.0,23.0,4.98,94.0,8.48,,
2923,20000191,2000,6,191,BLT,Cedric Woodard,Texas,22.6,TX,74.5,290,0.0,DL,0.0,5.23,30.5,23.0,0.0,109.0,,,
2924,20000194,2000,6,194,BUF,Leif Larsen,Texas-El Paso,25.1,,76.5,300,0.0,DL,0.0,5.12,30.0,45.0,4.37,110.0,7.46,,
2925,20000198,2000,6,198,SL,Matt Bowen,Iowa,23.4,IL,73.1,201,0.0,DB,0.0,4.51,33.0,12.0,4.09,115.0,7.06,,
2926,20000199,2000,6,199,NE,Tom Brady,Michigan,22.7,CA,76.4,211,0.0,QB,0.0,5.3,24.5,0.0,4.38,99.0,7.2,,33.0
2927,20000200,2000,6,200,NO,Sherrod Gideon,Southern Miss,23.2,MS,71.1,173,0.0,WR,0.0,4.69,0.0,0.0,0.0,0.0,,,
2928,20000202,2000,6,202,WAS,Todd Husak,Stanford,21.8,CA,75.1,216,0.0,QB,0.0,5.22,27.5,0.0,4.41,99.0,7.17,,39.0
2929,20000203,2000,6,203,SD,Damen Wheeler,Colorado,22.6,CA,68.6,179,0.0,DB,0.0,4.56,35.0,11.0,4.27,115.0,7.21,,
2930,20000204,2000,6,204,PIT,Jason Gavadza,Kent State (OH),24.2,,75.0,249,0.0,TE,0.0,4.62,32.5,22.0,4.3,113.0,7.15,,
2931,20000206,2000,6,206,CLV,Brad Bedell,Colorado,23.2,CA,76.4,302,0.0,OL,0.0,5.12,31.5,17.0,4.58,103.0,7.76,,
2932,20000207,2000,7,207,CLV,Manuia Savea,Arizona,25.2,,74.3,308,0.0,DL,0.0,5.34,25.0,24.0,0.0,92.0,,,
2933,20000211,2000,7,211,ATL,Darrick Vaughn,Texas State-San Marcos,21.6,TX,70.9,196,0.0,DB,0.0,4.55,36.5,14.0,4.16,121.0,7.09,,
2934,20000212,2000,7,212,SF,Tim Rattay,Louisiana Tech,23.1,OH,72.5,215,0.0,QB,0.0,4.93,25.5,0.0,4.21,100.0,7.34,,27.0
2935,20000213,2000,7,213,TEN,Mike Green,Houston,23.6,TX,71.6,253,0.0,RB,0.0,4.8,28.5,25.0,4.34,108.0,7.08,,
2936,20000214,2000,7,214,DEN,Jarious Jackson,Notre Dame,23.0,MS,73.0,226,0.0,QB,0.0,4.68,0.0,0.0,0.0,109.0,,,18.0
2937,20000215,2000,7,215,ARZ,Sekou Sanyika,California,22.1,LA,75.3,241,0.0,LB,0.0,4.75,32.5,21.0,4.38,111.0,7.33,,
2938,20000218,2000,7,218,NYJ,Richard Seals,Utah,24.1,TX,74.0,316,0.0,DL,0.0,5.15,28.5,24.0,4.6,102.0,7.78,,
2939,20000220,2000,7,220,SL,Andrew Kline,San Diego State,23.5,CA,74.1,305,0.0,OL,0.0,5.49,28.0,26.0,4.6,103.0,7.54,,
2940,20000222,2000,7,222,SD,Jason Thomas,Hampton (VA),22.9,GA,75.4,300,0.0,OL,0.0,5.24,29.5,23.0,0.0,100.0,7.99,,
2941,20000224,2000,7,224,GB,Mark Tauscher,Wisconsin,22.8,WI,75.4,318,0.0,OL,0.0,5.43,27.0,22.0,4.84,90.0,7.91,,
2942,20000225,2000,7,225,CLV,Rashidi Barnes,Colorado,21.8,CA,71.6,208,0.0,DB,0.0,4.63,35.0,10.0,4.32,114.0,6.92,,
2943,20000227,2000,7,227,OAK,Mondriel Fulcher,Miami (FL),23.5,KS,75.4,253,0.0,TE,0.0,4.89,27.0,18.0,4.52,116.0,7.46,,
2944,20000232,2000,7,232,MIA,Jeff Harris,Georgia,22.8,MO,72.4,190,0.0,DB,0.0,4.55,34.5,0.0,4.25,114.0,6.73,,
2945,20000234,2000,7,234,TB,Joe Hamilton,Georgia Tech,23.1,SC,70.3,192,0.0,QB,0.0,4.84,0.0,0.0,0.0,106.0,,,18.0
2946,20000236,2000,7,236,JAX,Erik Olson,Colorado State,23.3,CA,73.0,208,0.0,DB,0.0,4.63,35.0,17.0,4.21,115.0,6.81,,
2947,20000237,2000,7,237,TEN,Wes Shivers,Mississippi State,23.1,MS,77.4,318,0.0,OL,0.0,5.68,22.5,18.0,4.81,98.0,8.48,,
2948,20000241,2000,7,241,JAX,Rob Meier,Washington State,22.6,,77.0,284,0.0,DL,0.0,5.0,30.5,27.0,4.52,113.0,7.49,,
2949,20000242,2000,7,242,GB,Charles Lee,Central Florida,22.4,FL,73.5,202,0.0,WR,0.0,4.6,35.5,0.0,4.25,125.0,7.3,,
2950,20000243,2000,7,243,JAX,Shyrone Stith,Virginia Tech,22.1,VA,67.4,204,0.0,RB,0.0,4.65,35.0,13.0,4.14,111.0,7.14,,
2951,20000245,2000,7,245,JAX,Danny Clark,Illinois,23.0,IL,74.1,245,0.0,LB,0.0,4.77,0.0,20.0,0.0,0.0,,,
2952,20000247,2000,7,247,JAX,Mark Baniewicz,Syracuse,23.1,NY,77.9,312,0.0,OL,0.0,5.36,28.0,20.0,4.73,96.0,7.72,,
2953,20000250,2000,7,250,WAS,Ethan Howell,Oklahoma State,22.5,,71.0,186,0.0,DB,0.0,4.56,0.0,16.0,4.13,0.0,6.98,,
2954,20000251,2000,7,251,BUF,DaShon Polk,Arizona,23.1,CA,73.9,233,0.0,LB,0.0,4.77,32.0,18.0,4.45,111.0,7.43,,
2955,20000252,2000,7,252,GB,Rondell Mealey,Louisiana State,23.2,LA,71.6,212,0.0,RB,0.0,4.69,33.0,0.0,4.15,120.0,6.89,,
2956,20000254,2000,7,254,CHI,Mike Green,Northwestern State (LA),23.4,LA,72.1,189,0.0,DB,0.0,4.56,38.5,0.0,4.2,118.0,,,
2957,20010001,2001,1,1,ATL,Michael Vick,Virginia Tech,20.8,VA,72.0,210,0.0,QB,0.0,4.33,38.0,0.0,0.0,0.0,,,20.0
2958,20010002,2001,1,2,ARZ,Leonard Davis,Texas,22.6,TX,78.0,370,0.0,OL,0.0,5.32,28.0,33.0,5.18,105.0,8.2,,
2959,20010004,2001,1,4,CIN,Justin Smith,Missouri,21.6,MO,76.1,267,0.0,DL,0.0,4.64,34.0,26.0,0.0,117.0,,,
2960,20010005,2001,1,5,SD,LaDainian Tomlinson,Texas Christian,21.8,TX,70.3,221,0.0,RB,0.0,4.43,40.5,18.0,4.21,124.0,6.84,,
2961,20010007,2001,1,7,SF,Andre Carter,California,22.0,CO,76.4,249,0.0,DL,0.0,4.84,38.5,20.0,4.24,132.0,,,
2962,20010008,2001,1,8,CHI,David Terrell,Michigan,22.1,VA,75.1,213,0.0,WR,0.0,4.43,38.0,0.0,0.0,0.0,,,
2963,20010009,2001,1,9,SEA,Koren Robinson,NC State,21.1,NC,73.5,211,0.0,WR,0.0,4.61,38.5,0.0,0.0,123.0,,,
2964,20010010,2001,1,10,GB,Jamal Reynolds,Florida State,22.2,GA,74.9,267,0.0,DL,0.0,4.71,0.0,0.0,0.0,0.0,,,
2965,20010012,2001,1,12,SL,Damione Lewis,Miami (FL),23.2,TX,74.8,293,0.0,DL,0.0,4.9,0.0,22.0,0.0,0.0,,,
2966,20010013,2001,1,13,JAX,Marcus Stroud,Georgia,22.8,GA,78.1,321,0.0,DL,0.0,5.13,30.0,21.0,4.72,110.0,8.07,,
2967,20010014,2001,1,14,TB,Kenyatta Walker,Florida,22.2,MS,76.9,311,0.0,OL,0.0,5.18,31.5,24.0,4.6,109.0,7.7,,
2968,20010015,2001,1,15,WAS,Rod Gardner,Clemson,23.5,FL,74.3,219,0.0,WR,0.0,4.48,36.0,0.0,0.0,0.0,,,
2969,20010016,2001,1,16,NYJ,Santana Moss,Miami (FL),21.9,FL,69.6,184,0.0,WR,0.0,4.31,42.0,0.0,0.0,0.0,,,
2970,20010017,2001,1,17,SEA,Steve Hutchinson,Michigan,23.5,FL,77.1,315,0.0,OL,0.0,5.14,33.5,31.0,4.74,106.0,7.82,,
2971,20010018,2001,1,18,DET,Jeff Backus,Michigan,23.6,MI,77.5,310,0.0,OL,0.0,5.29,27.0,25.0,4.67,99.0,8.27,,
2972,20010019,2001,1,19,PIT,Casey Hampton,Texas,23.6,TX,73.3,314,0.0,DL,0.0,5.25,0.0,34.0,0.0,0.0,,,
2973,20010020,2001,1,20,SL,Adam Archuleta,Arizona State,23.4,AZ,71.9,211,0.0,DB,0.0,4.46,0.0,31.0,0.0,0.0,,,
2974,20010022,2001,1,22,NYG,Will Allen,Syracuse,22.7,NY,70.5,192,0.0,DB,0.0,4.44,39.5,14.0,3.9,121.0,6.78,,
2975,20010023,2001,1,23,NO,Deuce McAllister,Mississippi,22.3,MS,73.1,222,0.0,RB,0.0,4.41,37.5,20.0,0.0,0.0,,,
2976,20010024,2001,1,24,DEN,Willie Middlebrooks,Minnesota,22.2,FL,73.6,200,0.0,DB,0.0,4.5,0.0,17.0,0.0,0.0,,,
2977,20010025,2001,1,25,PHI,Freddie Mitchell,UCLA,22.4,FL,71.4,185,0.0,WR,0.0,4.47,39.5,0.0,4.06,120.0,6.95,,
2978,20010027,2001,1,27,MIN,Michael Bennett,Wisconsin,22.7,WI,69.3,207,0.0,RB,0.0,4.44,39.5,13.0,0.0,130.0,,,
2979,20010028,2001,1,28,OAK,Derrick Gibson,Florida State,22.1,FL,73.6,218,0.0,DB,0.0,4.45,0.0,17.0,0.0,0.0,,,
2980,20010030,2001,1,30,IND,Reggie Wayne,Miami (FL),22.4,LA,72.0,198,0.0,WR,0.0,4.45,36.0,0.0,0.0,0.0,,,
2981,20010031,2001,1,31,BLT,Todd Heap,Arizona State,21.1,AZ,76.6,252,0.0,TE,0.0,4.68,32.0,22.0,0.0,0.0,,,
2982,20010032,2001,2,32,SD,Drew Brees,Purdue,22.3,TX,72.3,213,0.0,QB,0.0,4.85,32.0,0.0,4.21,105.0,7.09,,28.0
2983,20010033,2001,2,33,CLV,Quincy Morgan,Kansas State,23.6,TX,72.9,211,0.0,WR,0.0,4.48,33.0,0.0,0.0,0.0,,,
2984,20010034,2001,2,34,ARZ,Kyle Vanden Bosch,Nebraska,22.4,IA,76.1,270,0.0,DL,0.0,4.66,36.5,26.0,4.08,119.0,6.82,,
2985,20010035,2001,2,35,ATL,Alge Crumpler,North Carolina,23.3,NC,74.5,266,0.0,TE,0.0,4.79,34.0,22.0,4.43,112.0,7.38,,
2986,20010036,2001,2,36,CIN,Chad Johnson,Oregon State,23.3,CA,73.0,192,0.0,WR,0.0,4.58,33.0,0.0,4.14,108.0,7.51,,
2987,20010037,2001,2,37,IND,Idrees Bashir,Memphis,22.4,GA,74.3,206,0.0,DB,0.0,4.55,40.0,22.0,4.2,126.0,7.14,,
2988,20010038,2001,2,38,CHI,Anthony Thomas,Michigan,23.5,LA,73.6,229,0.0,RB,0.0,4.62,32.5,20.0,4.44,115.0,7.48,,
2989,20010039,2001,2,39,PIT,Kendrell Bell,Georgia,20.8,GA,73.3,234,0.0,LB,0.0,4.62,38.5,24.0,4.5,124.0,7.25,,
2990,20010041,2001,2,41,GB,Robert Ferguson,Texas A&M,21.4,TX,73.0,205,0.0,WR,0.0,4.48,36.5,0.0,4.07,120.0,7.24,,
2991,20010043,2001,2,43,JAX,Maurice Williams,Michigan,22.2,MI,77.0,304,0.0,OL,0.0,5.2,0.0,24.0,0.0,0.0,,,
2992,20010044,2001,2,44,CAR,Kris Jenkins,Maryland,21.7,MI,76.9,318,0.0,DL,0.0,5.18,31.0,33.0,4.4,108.0,7.85,,
2993,20010046,2001,2,46,BUF,Aaron Schobel,Texas Christian,23.7,TX,75.6,263,0.0,DL,0.0,4.75,38.0,0.0,4.03,119.0,7.16,,
2994,20010047,2001,2,47,SF,Jamie Winborn,Vanderbilt,22.0,AL,71.0,229,0.0,LB,0.0,4.63,35.5,0.0,0.0,111.0,,,
2995,20010048,2001,2,48,NE,Matt Light,Purdue,22.8,OH,76.8,311,0.0,OL,0.0,5.3,0.0,26.0,4.49,0.0,7.84,,
2996,20010049,2001,2,49,NYJ,LaMont Jordan,Maryland,22.5,MD,70.3,234,0.0,RB,0.0,4.57,37.0,24.0,0.0,0.0,,,
2997,20010050,2001,2,50,DET,Dominic Raiola,Nebraska,22.3,HI,74.0,307,0.0,OL,0.0,5.13,33.0,29.0,4.35,108.0,7.55,,
2998,20010051,2001,2,51,DEN,Paul Toviessi,Marshall,23.2,VA,77.9,260,0.0,DL,0.0,4.74,33.5,0.0,4.32,120.0,7.06,,
2999,20010052,2001,2,52,MIA,Chris Chambers,Wisconsin,22.7,OH,71.6,210,0.0,WR,0.0,4.33,45.0,0.0,4.0,134.0,,,
3000,20010053,2001,2,53,DAL,Quincy Carter,Georgia,23.5,GA,74.1,225,0.0,QB,0.0,4.61,35.5,0.0,4.12,113.0,7.12,,30.0
3001,20010054,2001,2,54,ARZ,Michael Stone,Memphis,23.2,MI,71.3,191,0.0,DB,0.0,4.51,41.0,17.0,0.0,127.0,,,
3002,20010055,2001,2,55,PHI,Quinton Caver,Arkansas,22.7,AL,75.9,227,0.0,LB,0.0,4.66,37.5,23.0,4.25,118.0,7.66,,
3003,20010056,2001,2,56,DAL,Tony Dixon,Alabama,21.9,AL,73.1,213,0.0,DB,0.0,4.57,37.0,17.0,0.0,117.0,7.38,,
3004,20010057,2001,2,57,MIN,Willie Howard,Stanford,23.3,CA,75.4,295,0.0,DL,0.0,4.94,0.0,23.0,0.0,0.0,,,
3005,20010058,2001,2,58,BUF,Travis Henry,Tennessee,22.5,FL,69.1,223,0.0,RB,0.0,4.61,35.5,23.0,0.0,0.0,,,
3006,20010059,2001,2,59,OAK,Marques Tuiasosopo,Washington,22.1,WA,73.1,223,0.0,QB,0.0,4.71,35.5,0.0,4.35,115.0,7.36,,24.0
3007,20010062,2001,2,62,BLT,Gary Baxter,Baylor,22.4,TX,73.6,204,0.0,DB,0.0,4.52,37.5,0.0,4.21,122.0,7.39,,
3008,20010063,2001,3,63,PHI,Derrick Burgess,Mississippi,22.7,SC,74.4,264,0.0,DL,0.0,4.9,40.0,24.0,0.0,125.0,7.85,,
3009,20010064,2001,3,64,ARZ,Adrian Wilson,NC State,21.5,NC,74.4,213,0.0,DB,0.0,4.55,39.5,21.0,0.0,120.0,,,
3010,20010065,2001,3,65,CLV,James Jackson,Miami (FL),24.7,FL,70.4,210,0.0,RB,0.0,4.55,35.0,0.0,0.0,0.0,,,
3011,20010066,2001,3,66,CIN,Sean Brewer,San Jose State,23.6,CA,75.8,255,0.0,TE,0.0,4.75,36.0,14.0,4.18,117.0,7.37,,
3012,20010067,2001,3,67,SD,Tay Cody,Florida State,23.6,GA,69.1,181,0.0,DB,0.0,4.55,0.0,11.0,0.0,0.0,,,
3013,20010068,2001,3,68,CHI,Mike Gandy,Notre Dame,22.3,IL,76.4,305,0.0,OL,0.0,5.2,30.5,0.0,4.71,103.0,8.03,,
3014,20010069,2001,3,69,MIN,Eric Kelly,Kentucky,24.3,WI,70.5,199,0.0,DB,0.0,4.47,36.0,15.0,4.18,120.0,7.24,,
3015,20010070,2001,3,70,NO,Sedrick Hodge,North Carolina,22.6,GA,75.8,244,0.0,LB,0.0,4.48,32.0,21.0,4.09,120.0,,,
3016,20010071,2001,3,71,GB,Bhawoh Jue,Penn State,21.9,,72.3,199,0.0,DB,0.0,4.53,34.5,0.0,4.27,113.0,7.21,,
3017,20010073,2001,3,73,JAX,Eric Westmoreland,Tennessee,24.1,TN,71.6,236,0.0,LB,0.0,4.65,36.5,21.0,4.21,115.0,7.47,,
3018,20010074,2001,3,74,CAR,Steve Smith,Utah,22.0,CA,69.0,184,0.0,WR,0.0,4.44,38.5,0.0,4.25,121.0,7.44,,
3019,20010075,2001,3,75,KC,Eric Downing,Syracuse,22.6,NC,76.0,302,0.0,DL,0.0,5.23,0.0,27.0,0.0,0.0,,,
3020,20010076,2001,3,76,BUF,Ron Edwards,Texas A&M,21.8,TX,75.3,293,0.0,DL,0.0,4.84,0.0,0.0,0.0,0.0,,,
3021,20010077,2001,3,77,KC,Snoop Minnis,Florida State,24.2,FL,73.0,171,0.0,WR,0.0,4.57,37.5,0.0,4.07,115.0,7.06,,
3022,20010078,2001,3,78,NYG,Will Peterson,Western Illinois,21.9,PA,72.0,197,0.0,DB,0.0,4.51,38.5,13.0,0.0,120.0,,,
3023,20010079,2001,3,79,NYJ,Kareem McKenzie,Penn State,21.9,NJ,77.9,328,0.0,OL,0.0,5.28,33.0,20.0,4.8,104.0,7.87,,
3024,20010080,2001,3,80,SF,Kevan Barlow,Pittsburgh,22.3,PA,73.1,235,0.0,RB,0.0,4.56,32.0,0.0,0.0,0.0,,,
3025,20010081,2001,3,81,NO,Kenny Smith,Alabama,23.6,MS,76.0,299,0.0,DL,0.0,5.24,30.0,0.0,4.8,100.0,8.0,,
3026,20010082,2001,3,82,SEA,Heath Evans,Auburn,22.3,FL,71.9,246,0.0,RB,0.0,4.61,34.5,30.0,4.24,111.0,7.3,,
3027,20010083,2001,3,83,SL,Brian Allen,Florida State,23.1,FL,72.1,238,0.0,LB,0.0,4.65,0.0,25.0,0.0,0.0,,,
3028,20010084,2001,3,84,TB,Dwight Smith,Akron,22.7,GA,69.6,212,0.0,DB,0.0,4.5,33.5,15.0,0.0,114.0,,,
3029,20010085,2001,3,85,MIA,Travis Minor,Florida State,21.8,LA,70.1,197,0.0,RB,0.0,4.46,32.0,9.0,0.0,115.0,,,
3030,20010086,2001,3,86,NE,Brock Williams,Notre Dame,21.7,LA,69.6,183,0.0,DB,0.0,4.46,42.5,11.0,4.21,130.0,6.7,,
3031,20010087,2001,3,87,DEN,Reggie Hayward,Iowa State,22.1,IL,77.0,255,0.0,DL,0.0,4.9,41.0,21.0,4.43,127.0,7.43,,
3032,20010088,2001,3,88,MIA,Morlon Greenwood,Syracuse,22.8,,72.4,237,0.0,LB,0.0,4.61,33.5,21.0,4.08,112.0,7.62,,
3033,20010090,2001,3,90,TEN,Shad Meier,Kansas State,22.9,MO,77.0,256,0.0,TE,0.0,4.84,34.0,20.0,4.15,113.0,7.14,,
3034,20010091,2001,3,91,IND,Cory Bird,Virginia Tech,22.7,NJ,70.3,217,0.0,DB,0.0,4.6,0.0,22.0,0.0,0.0,,,
3035,20010092,2001,3,92,BLT,Casey Rabach,Wisconsin,23.6,WI,76.5,298,0.0,OL,0.0,5.23,34.5,19.0,0.0,0.0,,,
3036,20010094,2001,3,94,JAX,James Boyd,Penn State,23.5,VA,71.0,207,0.0,DB,0.0,4.59,32.5,0.0,4.24,117.0,7.29,,
3037,20010095,2001,3,95,BUF,Jonas Jennings,Georgia,23.4,GA,75.6,334,0.0,OL,0.0,5.27,29.5,31.0,4.93,102.0,8.08,,
3038,20010096,2001,4,96,NE,Kenyatta Jones,South Florida,22.3,FL,75.0,308,0.0,OL,0.0,5.02,0.0,31.0,0.0,0.0,,,
3039,20010097,2001,4,97,CLV,Anthony Henry,South Florida,24.5,FL,72.8,198,0.0,DB,0.0,4.57,41.0,15.0,4.2,126.0,6.9,,
3040,20010099,2001,4,99,ATL,Roberto Garza,Texas A&M-Kingsville,22.1,TX,74.1,303,0.0,OL,0.0,5.01,32.5,37.0,4.53,114.0,7.71,,
3041,20010100,2001,4,100,CIN,Rudi Johnson,Auburn,21.6,VA,69.6,227,0.0,RB,0.0,4.57,37.5,24.0,4.22,119.0,7.32,,
3042,20010101,2001,4,101,NYJ,Jamie Henderson,Georgia,22.3,GA,73.5,202,0.0,DB,0.0,4.48,40.5,10.0,4.12,125.0,6.9,,
3043,20010102,2001,4,102,ATL,Matt Stewart,Vanderbilt,21.7,OH,75.6,236,0.0,LB,0.0,4.75,37.0,23.0,4.2,117.0,7.08,,
3044,20010103,2001,4,103,CHI,Karon Riley,Minnesota,22.7,MI,74.4,264,0.0,DL,0.0,4.76,0.0,0.0,0.0,0.0,,,
3045,20010104,2001,4,104,SEA,Orlando Huff,Frenso State (CA),22.7,AL,74.4,245,0.0,LB,0.0,4.7,0.0,16.0,0.0,0.0,,,
3046,20010105,2001,4,105,GB,Bill Ferrario,Wisconsin,22.6,PA,74.3,314,0.0,OL,0.0,5.3,0.0,17.0,0.0,0.0,,,
3047,20010107,2001,4,107,KC,Monty Beisel,Kansas State,22.7,KS,75.8,270,0.0,DL,0.0,4.82,34.5,26.0,4.28,110.0,7.32,,
3048,20010108,2001,4,108,KC,George Layne,Texas Christian,22.5,TX,71.5,242,0.0,RB,0.0,4.64,32.0,0.0,4.19,115.0,7.08,,
3049,20010109,2001,4,109,WAS,Sage Rosenfels,Iowa State,23.1,IA,76.4,228,0.0,QB,0.0,4.77,34.0,0.0,4.29,107.0,7.07,,32.0
3050,20010110,2001,4,110,BUF,Brandon Spoon,North Carolina,22.8,NC,74.4,245,0.0,LB,0.0,4.73,35.5,33.0,4.15,110.0,7.3,,
3051,20010111,2001,4,111,PIT,Mathias Nkwenti,Temple,23.0,,76.0,293,0.0,OL,0.0,5.57,35.5,29.0,4.18,113.0,7.66,,
3052,20010112,2001,4,112,SD,Carlos Polk,Nebraska,24.2,TN,74.1,251,0.0,LB,0.0,4.72,0.0,0.0,0.0,0.0,,,
3053,20010113,2001,4,113,DEN,Ben Hamilton,Minnesota,23.7,MN,77.0,303,0.0,OL,0.0,5.29,33.5,17.0,4.62,106.0,7.62,,
3054,20010114,2001,4,114,NYG,Cedric Scott,Southern Miss,23.5,MS,78.1,281,0.0,DL,0.0,4.82,35.5,23.0,4.37,107.0,7.67,,
3055,20010115,2001,4,115,NO,Moran Norris,Kansas,22.9,TX,72.9,250,0.0,RB,0.0,4.68,31.0,37.0,4.5,114.0,7.56,,
3056,20010117,2001,4,117,TB,John Howell,Colorado State,23.0,NE,71.6,204,0.0,DB,0.0,4.6,37.0,14.0,4.12,121.0,6.87,,
3057,20010118,2001,4,118,IND,Ryan Diem,Northern Illinois,21.8,IL,78.9,338,0.0,OL,0.0,5.14,34.0,0.0,4.46,102.0,7.5,,
3058,20010119,2001,4,119,NE,Jabari Holloway,Notre Dame,22.4,GA,74.4,253,0.0,TE,0.0,4.94,38.5,20.0,4.4,113.0,7.14,,
3059,20010121,2001,4,121,PHI,Correll Buckhalter,Nebraska,22.6,MS,73.0,226,0.0,RB,0.0,4.53,40.0,11.0,4.06,0.0,7.08,,
3060,20010122,2001,4,122,DAL,Markus Steele,USC,21.8,OH,74.9,232,0.0,LB,0.0,4.62,33.0,0.0,4.5,119.0,7.15,,
3061,20010123,2001,4,123,ARZ,Marcus Bell,Memphis,21.9,TN,73.5,319,0.0,DL,0.0,5.28,0.0,17.0,4.71,98.0,8.07,,
3062,20010124,2001,4,124,TEN,Justin McCareins,Northern Illinois,22.4,IL,73.8,209,0.0,WR,0.0,4.46,41.0,0.0,3.99,129.0,7.06,,
3063,20010125,2001,4,125,NYG,Jesse Palmer,Florida,22.6,,74.0,231,0.0,QB,0.0,4.79,35.5,0.0,4.29,112.0,7.13,,32.0
3064,20010126,2001,4,126,BLT,Edgerton Hartwell,Western Illinois,22.9,NV,73.0,250,0.0,LB,0.0,4.86,36.5,18.0,4.56,114.0,7.64,,
3065,20010127,2001,4,127,SEA,Curtis Fuller,Texas Christian,22.8,TX,69.9,186,0.0,DB,0.0,4.43,36.0,18.0,4.21,114.0,7.2,,
3066,20010128,2001,4,128,SEA,Floyd Womack,Mississippi State,22.4,MS,76.0,345,0.0,OL,0.0,5.57,29.5,23.0,4.96,97.0,8.78,,
3067,20010129,2001,4,129,SL,Brandon Manumaleuna,Arizona,21.3,CA,74.1,275,0.0,TE,0.0,5.0,30.0,0.0,4.26,106.0,7.49,,
3068,20010130,2001,4,130,MIN,Shawn Worthen,Texas Christian,25.4,TX,73.0,310,0.0,DL,0.0,5.18,30.0,23.0,4.61,103.0,7.5,,
3069,20010131,2001,4,131,MIN,Cedric James,Texas Christian,22.1,TX,74.3,204,0.0,WR,0.0,4.49,43.0,0.0,0.0,134.0,,,
3070,20010132,2001,5,132,SD,Elliot Silvers,Washington,23.2,,78.9,348,0.0,OL,0.0,5.42,31.5,19.0,4.66,99.0,7.81,,
3071,20010133,2001,5,133,ARZ,Mario Fatafehi,Kansas State,22.2,IL,73.9,295,0.0,DL,0.0,5.27,0.0,0.0,0.0,0.0,,,
3072,20010134,2001,5,134,CLV,Jeremiah Pharms,Washington,22.8,,72.5,257,0.0,RB,0.0,4.88,32.5,0.0,4.53,106.0,7.37,,
3073,20010135,2001,5,135,CIN,Victor Leyva,Arizona State,23.4,,75.4,313,0.0,OL,0.0,5.33,30.0,37.0,4.73,105.0,8.0,,
